gene.name,Sham1_1,TBI1_1,TBI1_2,Sham1_2,TBI1_3,TBI1_4,Sham14_1,TBI14_1,Sham14_2,TBI14_2,TBI14_3,TBI14_4,Sham14_3,Sham14_4
Olr1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1684,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olr1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1687,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olr1688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1694,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1701,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1709,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1710,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Olr1714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1724,0,1,0,0,0,0,0,0,1,0,0,0,0,1
Olr1726,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Olr1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1733,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olr1734,1,3,0,2,0,0,0,0,1,2,1,2,0,3
Olr1735,0,0,0,2,0,0,0,0,2,0,0,0,0,0
Olr1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1737,0,5,0,0,0,1,0,0,0,0,1,1,0,2
Olr1738,2,15,12,9,0,4,4,6,4,1,2,1,4,7
Olr1739,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olr174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1742,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Olr1743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1744,0,0,1,0,0,0,0,0,1,0,0,0,1,0
Olr1746,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Olr1748,1,3,1,2,0,0,0,1,0,1,1,0,1,0
Olr1749,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Olr175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1750,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olr1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr176,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Olr1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1768,0,3,0,2,1,1,1,2,1,4,2,2,0,4
Olr178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr179,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Olr180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr184,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr188,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olr189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr193,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Olr194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr196,0,5,0,0,0,0,1,0,0,0,0,0,0,0
Olr197,0,0,0,0,0,0,0,0,1,1,0,2,0,0
Olr198,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1l,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Olr20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr200,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Olr201,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olr202,5,7,4,1,4,9,4,5,5,11,7,7,2,17
Olr203,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr210,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olr211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr221,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr231,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr232,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr244,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Olr245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr246,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr259,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr260,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olr262,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr278,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr286,1,0,1,0,0,0,3,3,3,1,4,1,1,1
Olr287,2,2,10,6,7,5,15,8,10,7,15,10,7,13
Olr288,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr292,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr297,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr30,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Olr300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr303,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr311,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr312,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr315,0,3,0,0,0,0,0,0,2,0,1,0,1,0
Olr318,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Olr319,0,0,1,0,3,0,1,1,1,0,0,2,1,1
Olr32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr322,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr326,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Olr327,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr330,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olr331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr332,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Olr334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr336,2,2,2,0,0,0,1,0,0,0,1,4,0,1
Olr337,4,7,12,7,15,21,6,9,10,6,9,8,7,5
Olr338,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Olr339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr34,26,14,8,23,20,20,50,27,42,42,45,37,32,53
Olr340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr343,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr346,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr349,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr35,3,7,1,1,0,13,3,17,2,15,16,11,11,5
Olr352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr361,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr367,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr37,2,0,1,0,0,0,1,0,0,0,0,0,0,0
Olr371,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr372,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr375,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olr376,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr378,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr379,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olr380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr384,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Olr386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr387,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr392,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olr395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr396,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Olr397,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr399,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr4,0,0,0,0,0,3,0,0,0,1,1,0,0,0
Olr40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr402,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr404,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr414,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr421,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr422,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr423,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr427,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olr428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Olr43,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Olr434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr437,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olr439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr441,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr444,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr454,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Olr455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr456,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr463,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olr464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr468,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr469,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr470,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Olr471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr472,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Olr473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr480,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Olr481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr482,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olr483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr49,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olr490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr491,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr493,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr50,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olr500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr502,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr508,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr516,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr517,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr526,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr527,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr528,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr529,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Olr53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr532,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr533,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olr535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr536,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr537,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr539,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr541,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr551,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr552,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr556,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olr557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr562,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr566,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr587,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr59,105,20,35,5,91,14,40,17,33,38,28,33,14,42
Olr590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr597,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr602,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr604,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr606,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr609,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Olr61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr614,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olr619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr62,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Olr621,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr624,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr63,1,1,0,2,3,5,4,3,3,8,5,2,1,5
